2026-05-09 16:54:58,537,0.8444,0.0005,3.501,0.0,45.7,36.8,0,0.0,15,0
2026-05-09 16:55:09,538,0.8477,0.0033,3.5029,0.002,45.8,36.8,0,0.0,15,0
2026-05-09 16:55:21,539,0.8426,-0.0051,3.4981,-0.0049,45.7,36.8,0,0.0,15,0
2026-05-09 16:55:32,540,0.8488,0.0062,3.5037,0.0057,45.7,36.8,0,0.0,15,0
2026-05-09 16:55:43,541,0.8438,-0.005,3.499,-0.0047,45.6,36.8,0,0.0,15,0
2026-05-09 16:55:54,542,0.8504,0.0067,3.5059,0.0068,45.8,36.8,0,0.0,15,0
2026-05-09 16:56:05,543,0.8508,0.0004,3.5059,0.0,45.7,36.8,0,0.0,15,0
2026-05-09 16:56:21,544,0.8514,0.0005,3.5067,0.0008,45.9,36.7,0,0.0,15,0
2026-05-09 16:56:33,545,0.8464,-0.005,3.501,-0.0057,45.9,36.7,0,0.0,15,0
2026-05-09 16:57:12,0,0.3504,0.0,3.0026,0.0,39.2,36.7,0,0.0,15,0
2026-05-09 16:57:32,1,0.4052,0.0548,3.0578,0.0553,38.4,36.7,0,0.0,15,0
2026-05-09 16:57:42,2,0.4047,-0.0005,3.0576,-0.0003,39.5,36.7,0,0.0,15,0
2026-05-09 16:57:49,3,0.4055,0.0009,3.0585,0.001,39.5,36.7,0,0.0,15,0
2026-05-09 16:57:57,4,0.4084,0.0028,3.0608,0.0022,39.5,36.7,0,0.0,15,0
2026-05-09 16:58:04,5,0.4087,0.0003,3.0617,0.001,39.5,36.7,0,0.0,15,0
2026-05-09 16:58:10,6,0.4089,0.0002,3.0617,0.0,39.6,36.7,0,0.0,15,0
2026-05-09 16:58:17,7,0.407,-0.002,3.0594,-0.0023,39.5,36.7,0,0.0,15,0
2026-05-09 16:58:23,8,0.4073,0.0004,3.0604,0.001,39.5,36.7,0,0.0,15,0
2026-05-09 16:58:29,9,0.4102,0.0029,3.0633,0.0029,39.6,36.7,0,0.0,15,0
2026-05-09 16:58:36,10,0.411,0.0007,3.0633,0.0,39.6,36.7,0,0.0,15,0
2026-05-09 16:58:43,11,0.4136,0.0026,3.0665,0.0032,39.7,36.7,0,0.0,15,0
2026-05-09 16:58:50,12,0.4137,0.0001,3.0665,0.0,39.9,36.7,0,0.0,15,0
2026-05-09 16:58:56,13,0.414,0.0003,3.0665,0.0,39.8,36.7,0,0.0,15,0
2026-05-09 16:59:04,14,0.4123,-0.0016,3.0653,-0.0013,39.9,36.7,0,0.0,15,0
2026-05-09 16:59:12,15,0.4154,0.0031,3.0682,0.0029,39.9,36.5,0,0.0,15,0
2026-05-09 16:59:18,16,0.4161,0.0006,3.0682,0.0,40.1,36.5,0,0.0,15,0
2026-05-09 16:59:24,17,0.4161,0.0001,3.0692,0.001,40.0,36.5,0,0.0,15,0
2026-05-09 16:59:31,18,0.4163,0.0002,3.0692,0.0,40.1,36.5,0,0.0,15,0
2026-05-09 17:00:32,0,0.3547,0.0,3.0074,0.0,39.2,36.5,0,0.0,15,0
2026-05-09 17:00:53,1,0.394,0.0392,3.0466,0.0393,39.8,36.5,0,0.0,15,0
2026-05-09 17:01:00,2,0.4102,0.0162,3.0627,0.0161,40.0,36.5,0,0.0,15,0
2026-05-09 17:01:12,3,0.4112,0.001,3.0637,0.001,40.0,36.5,0,0.0,15,0
2026-05-09 17:01:28,4,0.4112,0.0,3.0637,0.0,40.0,36.5,0,0.0,15,0
2026-05-09 17:01:36,5,0.4114,0.0002,3.0637,0.0,39.9,36.5,0,0.0,15,0
2026-05-09 17:01:48,6,0.4114,0.0,3.0637,-0.0,39.9,36.5,0,0.0,15,0
2026-05-09 17:02:07,7,0.4122,0.0008,3.0647,0.001,39.8,36.5,0,0.0,15,0
2026-05-09 17:02:28,8,0.4243,0.0121,3.0764,0.0117,40.0,36.5,0,0.0,15,0
2026-05-09 17:02:43,9,0.4391,0.0148,3.0911,0.0147,40.2,36.5,0,0.0,15,0
2026-05-09 17:03:03,10,0.4391,0.0,3.0911,0.0,40.2,36.5,0,0.0,15,0
2026-05-09 17:03:22,11,0.445,0.0059,3.0969,0.0059,40.4,36.5,0,0.0,15,0
2026-05-09 17:03:40,12,0.4451,0.0,3.0979,0.001,40.5,36.5,0,0.0,15,0
2026-05-09 17:03:52,13,0.4454,0.0003,3.0979,0.0,40.4,36.5,0,0.0,15,0
2026-05-09 17:04:11,14,0.446,0.0006,3.0979,0.0,40.5,36.5,0,0.0,15,0
2026-05-09 17:04:31,15,0.446,0.0,3.0979,0.0,40.4,36.5,0,0.0,15,0
2026-05-09 17:04:50,16,0.446,0.0,3.0979,0.0,40.5,36.5,0,0.0,15,0
2026-05-09 17:05:05,17,0.446,0.0,3.0979,0.0,40.5,36.5,0,0.0,15,0
2026-05-09 17:05:17,18,0.4462,0.0002,3.0989,0.001,40.0,36.5,0,0.0,15,0
2026-05-09 17:05:43,19,0.4479,0.0017,3.1008,0.002,40.1,36.5,0,0.0,15,0
2026-05-09 17:06:32,20,0.4498,0.0019,3.1018,0.001,40.2,36.5,0,0.0,15,0
2026-05-09 17:06:53,21,0.4499,0.0,3.1018,0.0,40.1,36.5,0,0.0,15,0
2026-05-09 17:07:26,22,0.4499,0.0,3.1018,0.0,40.1,36.5,0,0.0,15,0
2026-05-09 17:07:51,23,0.4511,0.0013,3.1038,0.002,40.1,36.5,0,0.0,15,0
2026-05-09 17:08:35,24,0.452,0.0008,3.1047,0.001,40.2,36.5,0,0.0,15,0
2026-05-09 17:09:29,25,0.454,0.002,3.1067,0.002,40.2,36.5,0,0.0,15,0
2026-05-09 17:09:59,26,0.4394,-0.0146,3.092,-0.0147,40.0,36.5,0,0.0,15,0
2026-05-09 17:10:46,27,0.4555,0.0161,3.1077,0.0157,40.2,36.5,0,0.0,15,0
2026-05-09 17:11:40,28,0.4566,0.0011,3.1086,0.001,40.8,36.5,0,0.0,15,0
2026-05-09 17:12:22,29,0.4584,0.0018,3.1106,0.002,40.9,36.5,0,0.0,15,0
2026-05-09 17:13:06,30,0.4595,0.0012,3.1116,0.001,39.4,36.5,0,0.0,15,0
2026-05-09 17:13:31,31,0.4458,-0.0137,3.0978,-0.0138,40.1,36.5,0,0.0,15,0
2026-05-09 17:14:00,32,0.4484,0.0026,3.1007,0.0029,40.2,36.5,0,0.0,15,0
2026-05-09 17:14:33,33,0.4491,0.0007,3.1017,0.001,40.2,36.5,0,0.0,15,0
2026-05-09 17:15:04,34,0.45,0.0008,3.1027,0.001,40.2,36.5,0,0.0,15,0
2026-05-09 17:15:42,35,0.4506,0.0006,3.1027,0.0,40.2,36.5,0,0.0,15,0
2026-05-09 17:16:21,36,0.452,0.0014,3.1047,0.002,40.7,36.5,0,0.0,15,0
2026-05-09 17:17:08,37,0.464,0.012,3.1162,0.0115,40.9,36.5,0,0.0,15,0
2026-05-09 17:17:33,38,0.4532,-0.0108,3.1056,-0.0106,40.8,36.5,0,0.0,15,0
2026-05-09 17:18:13,39,0.4683,0.0151,3.1212,0.0156,41.0,36.5,0,0.0,15,0
2026-05-09 17:19:10,40,0.4556,-0.0127,3.1086,-0.0127,40.8,36.5,0,0.0,15,0
2026-05-09 17:19:26,41,0.456,0.0004,3.1086,0.0,40.8,36.5,0,0.0,15,0
2026-05-09 17:19:52,42,0.4579,0.0019,3.1105,0.002,40.8,36.5,0,0.0,15,0
2026-05-09 17:20:55,43,0.473,0.0151,3.1261,0.0156,41.2,36.5,0,0.0,15,0
2026-05-09 17:21:21,44,0.4601,-0.0129,3.1125,-0.0137,40.8,36.5,0,0.0,15,0
2026-05-09 17:22:00,45,0.4618,0.0017,3.1144,0.002,40.9,36.5,0,0.0,15,0
2026-05-09 17:22:38,46,0.4696,0.0078,3.1228,0.0084,41.0,36.5,0,0.0,15,0
2026-05-09 17:22:49,47,0.4632,-0.0065,3.1154,-0.0074,40.9,36.5,0,0.0,15,0
2026-05-09 17:23:17,48,0.4713,0.0082,3.1238,0.0084,41.0,36.5,0,0.0,15,0
2026-05-09 17:23:42,49,0.465,-0.0063,3.1173,-0.0065,40.9,36.5,0,0.0,15,0
2026-05-09 17:24:16,50,0.4666,0.0015,3.1193,0.002,40.9,36.5,0,0.0,15,0
2026-05-09 17:24:51,51,0.4673,0.0007,3.1203,0.001,40.9,36.5,0,0.0,15,0
2026-05-09 17:25:24,52,0.4763,0.0091,3.1297,0.0094,41.1,36.5,0,0.0,15,0
2026-05-09 17:25:45,53,0.471,-0.0054,3.1242,-0.0055,41.0,36.5,0,0.0,15,0
2026-05-09 17:26:30,54,0.4792,0.0083,3.1316,0.0074,41.1,36.5,0,0.0,15,0
2026-05-09 17:27:11,55,0.4733,-0.006,3.1261,-0.0055,41.0,36.5,0,0.0,15,0
2026-05-09 17:27:36,56,0.4737,0.0005,3.1261,0.0,41.1,36.5,0,0.0,15,0
2026-05-09 17:28:09,57,0.4831,0.0093,3.1365,0.0104,41.1,36.5,0,0.0,15,0
2026-05-09 17:28:34,58,0.476,-0.0071,3.1291,-0.0074,41.0,36.5,0,0.0,15,0
2026-05-09 17:28:56,59,0.4863,0.0103,3.1394,0.0104,41.3,36.5,0,0.0,15,0
2026-05-09 17:29:24,60,0.4872,0.0008,3.1404,0.001,41.2,36.5,0,0.0,15,0
2026-05-09 17:29:50,61,0.4911,0.0039,3.1443,0.0039,41.3,36.5,0,0.0,15,0
2026-05-09 17:30:14,62,0.4929,0.0018,3.1463,0.002,41.2,36.5,0,0.0,15,0
2026-05-09 17:30:40,63,0.4936,0.0007,3.1463,0.0,41.3,36.5,0,0.0,15,0
2026-05-09 17:31:07,64,0.487,-0.0066,3.1398,-0.0065,41.2,36.5,0,0.0,15,0
2026-05-09 17:31:40,65,0.4954,0.0084,3.1482,0.0084,41.3,36.5,0,0.0,15,0
2026-05-09 17:32:45,66,0.4972,0.0017,3.1502,0.002,41.3,36.5,0,0.0,15,0
2026-05-09 17:33:11,67,0.4906,-0.0066,3.1437,-0.0065,41.2,36.5,0,0.0,15,0
2026-05-09 17:33:48,68,0.4916,0.001,3.1447,0.001,41.2,36.5,0,0.0,15,0
2026-05-09 17:34:25,69,0.4928,0.0012,3.1457,0.001,41.3,36.5,0,0.0,15,0
2026-05-09 17:34:47,70,0.5144,0.0216,3.1676,0.0219,41.6,36.5,0,0.0,15,0
2026-05-09 17:35:03,71,0.5004,-0.0141,3.1528,-0.0147,41.5,36.5,0,0.0,15,0
2026-05-09 17:35:34,72,0.5011,0.0007,3.1538,0.001,41.6,36.5,0,0.0,15,0
2026-05-09 17:36:22,73,0.5022,0.0011,3.1548,0.001,41.6,36.5,0,0.0,15,0
2026-05-09 17:36:51,74,0.5024,0.0002,3.1558,0.001,41.8,36.5,0,0.0,15,0
2026-05-09 17:38:01,0,0.3506,0.0,3.0027,0.0,40.3,36.5,0,0.0,15,0
2026-05-09 17:38:09,1,0.3977,0.0471,3.0505,0.0478,41.0,36.5,0,0.0,15,0
2026-05-09 17:38:56,2,0.4175,0.0198,3.0698,0.0193,39.2,36.5,0,0.0,15,0
2026-05-09 17:39:13,3,0.4323,0.0149,3.0845,0.0147,39.3,36.5,0,0.0,15,0
2026-05-09 17:39:20,4,0.4334,0.001,3.0855,0.001,39.4,36.5,0,0.0,15,0
2026-05-09 17:40:24,5,0.4205,-0.0128,3.0727,-0.0128,39.2,36.5,0,0.0,15,0
2026-05-09 17:41:15,6,0.4307,0.0102,3.0831,0.0104,39.4,36.5,0,0.0,15,0
2026-05-09 17:41:54,7,0.4233,-0.0074,3.0756,-0.0074,39.3,36.5,0,0.0,15,0
2026-05-09 17:42:35,8,0.4338,0.0105,3.0858,0.0102,39.5,36.5,0,0.0,15,0
2026-05-09 17:43:09,9,0.4433,0.0094,3.0959,0.01,39.6,36.5,0,0.0,15,0
2026-05-09 17:43:26,10,0.4449,0.0017,3.0978,0.0019,39.5,36.5,0,0.0,15,0
2026-05-09 17:44:07,11,0.4461,0.0011,3.0988,0.001,40.1,36.5,0,0.0,15,0
2026-05-09 17:44:44,12,0.4512,0.0052,3.1032,0.0045,40.3,36.5,0,0.0,15,0
2026-05-09 17:45:13,13,0.4591,0.0078,3.112,0.0088,40.4,36.5,0,0.0,15,0
2026-05-09 17:45:40,14,0.4609,0.0019,3.113,0.001,40.4,36.5,0,0.0,15,0
2026-05-09 17:46:08,15,0.461,0.0001,3.114,0.001,40.4,36.5,0,0.0,15,0
2026-05-09 17:46:48,16,0.451,-0.01,3.1035,-0.0104,40.3,36.5,0,0.0,15,0
2026-05-09 17:47:15,17,0.4657,0.0146,3.1183,0.0147,40.5,36.5,0,0.0,15,0
2026-05-09 17:47:28,18,0.4672,0.0015,3.1202,0.002,40.5,36.5,0,0.0,15,0
2026-05-09 17:48:16,19,0.4536,-0.0136,3.1065,-0.0138,40.3,36.5,0,0.0,15,0
2026-05-09 17:48:40,20,0.4693,0.0158,3.1222,0.0157,40.5,36.5,0,0.0,15,0
2026-05-09 17:49:24,21,0.4707,0.0014,3.1232,0.001,40.6,36.5,0,0.0,15,0
2026-05-09 17:50:04,22,0.4717,0.001,3.1241,0.001,40.5,36.5,0,0.0,15,0
2026-05-09 17:50:38,23,0.4726,0.0009,3.1251,0.001,40.6,36.5,0,0.0,15,0
2026-05-09 17:51:02,24,0.4592,-0.0133,3.1113,-0.0138,40.4,36.5,0,0.0,15,0
2026-05-09 17:51:27,25,0.4621,0.0028,3.1143,0.0029,40.4,36.5,0,0.0,15,0
2026-05-09 17:51:54,26,0.4767,0.0146,3.129,0.0147,40.6,36.5,0,0.0,15,0
2026-05-09 17:52:19,27,0.4633,-0.0134,3.1162,-0.0128,40.5,36.5,0,0.0,15,0
2026-05-09 17:52:41,28,0.4641,0.0007,3.1162,0.0,40.5,36.5,0,0.0,15,0
2026-05-09 17:53:32,29,0.4673,0.0033,3.1201,0.0039,40.3,36.5,0,0.0,15,0
2026-05-09 17:53:53,30,0.4679,0.0006,3.1201,0.0,40.5,36.5,0,0.0,15,0
2026-05-09 17:54:17,31,0.4834,0.0155,3.1358,0.0157,40.8,36.5,0,0.0,15,0
2026-05-09 17:54:27,32,0.4708,-0.0126,3.124,-0.0118,40.6,36.5,0,0.0,15,0
2026-05-09 17:54:49,33,0.4717,0.0009,3.124,0.0,40.5,36.5,0,0.0,15,0
2026-05-09 17:55:10,34,0.4989,0.0272,3.1522,0.0282,40.9,36.5,0,0.0,15,0
2026-05-09 17:55:43,35,0.4865,-0.0124,3.1391,-0.0131,40.8,36.5,0,0.0,15,0
2026-05-09 17:56:25,36,0.5024,0.0159,3.1558,0.0167,41.0,36.5,0,0.0,15,0
2026-05-09 17:56:46,37,0.5033,0.0009,3.1558,0.0,41.0,36.5,0,0.0,15,0
2026-05-09 17:57:21,38,0.5043,0.001,3.1568,0.001,41.0,36.5,0,0.0,15,0
2026-05-09 17:57:43,39,0.5067,0.0025,3.1597,0.0029,41.1,36.5,0,0.0,15,0
2026-05-09 17:57:57,40,0.493,-0.0137,3.146,-0.0138,40.9,36.5,0,0.0,15,0
2026-05-09 17:58:24,41,0.4987,0.0057,3.1512,0.0052,40.9,36.5,0,0.0,15,0
2026-05-09 17:58:47,42,0.5097,0.011,3.1626,0.0115,41.0,36.5,0,0.0,15,0
2026-05-09 17:59:25,43,0.501,-0.0087,3.1541,-0.0086,41.0,36.5,0,0.0,15,0
2026-05-09 17:59:47,44,0.5025,0.0015,3.1551,0.001,41.0,36.5,0,0.0,15,0
2026-05-09 17:59:58,45,0.5172,0.0146,3.1698,0.0147,41.1,36.5,0,0.0,15,0
2026-05-09 18:00:27,46,0.5195,0.0023,3.1727,0.0029,41.2,36.5,0,0.0,15,0
2026-05-09 18:00:50,47,0.5073,-0.0122,3.16,-0.0128,41.1,36.5,0,0.0,15,0
2026-05-09 18:01:25,48,0.508,0.0007,3.1609,0.001,41.1,36.5,0,0.0,15,0
2026-05-09 18:01:45,49,0.5097,0.0016,3.1629,0.002,41.1,36.5,0,0.0,15,0
2026-05-09 18:02:14,50,0.5105,0.0009,3.1639,0.001,41.1,36.5,0,0.0,15,0
2026-05-09 18:02:38,51,0.5276,0.0171,3.1811,0.0172,41.4,36.5,0,0.0,15,0
2026-05-09 18:02:57,52,0.5288,0.0012,3.182,0.001,41.3,36.5,0,0.0,15,0
2026-05-09 18:03:23,53,0.5297,0.0009,3.183,0.001,41.3,36.5,0,0.0,15,0
2026-05-09 18:04:11,54,0.5318,0.0021,3.185,0.002,41.4,36.5,0,0.0,15,0
2026-05-09 18:04:37,55,0.5188,-0.013,3.1717,-0.0133,41.1,36.5,0,0.0,15,0
2026-05-09 18:05:04,56,0.5345,0.0157,3.1879,0.0162,41.4,36.5,0,0.0,15,0
2026-05-09 18:05:32,57,0.5199,-0.0146,3.1736,-0.0143,41.3,36.5,0,0.0,15,0
2026-05-09 18:06:01,58,0.5269,0.007,3.1805,0.0068,41.3,36.5,0,0.0,15,0
2026-05-09 18:06:39,59,0.5282,0.0013,3.1814,0.001,41.4,36.5,0,0.0,15,0
2026-05-09 18:06:59,60,0.5305,0.0024,3.1844,0.0029,41.4,36.5,0,0.0,15,0
2026-05-09 18:07:34,61,0.5317,0.0011,3.1853,0.001,41.4,36.5,0,0.0,15,0
2026-05-09 18:08:01,62,0.533,0.0014,3.1863,0.001,41.4,36.5,0,0.0,15,0
2026-05-09 18:08:35,63,0.536,0.003,3.1893,0.0029,41.5,36.5,0,0.0,15,0
2026-05-09 18:09:00,64,0.5364,0.0004,3.1893,0.0,41.5,36.5,0,0.0,15,0
2026-05-09 18:09:23,65,0.5373,0.0009,3.1902,0.001,41.5,36.5,0,0.0,15,0
2026-05-09 18:09:49,66,0.5386,0.0013,3.1922,0.002,41.5,36.5,0,0.0,15,0
2026-05-09 18:10:14,67,0.5399,0.0012,3.1932,0.001,41.5,36.5,0,0.0,15,0
2026-05-09 18:10:32,68,0.5465,0.0066,3.2,0.0068,41.6,36.5,0,0.0,15,0
2026-05-09 18:10:56,69,0.5476,0.0012,3.201,0.001,41.6,36.5,0,0.0,15,0
2026-05-09 18:11:22,70,0.549,0.0014,3.2019,0.001,41.6,36.5,0,0.0,15,0
2026-05-09 18:11:34,71,0.5525,0.0034,3.2059,0.0039,41.7,36.5,0,0.0,15,0
2026-05-09 18:12:01,72,0.5529,0.0005,3.2058,-0.0001,41.9,36.5,0,0.0,15,0
2026-05-09 18:12:27,73,0.5534,0.0004,3.2068,0.001,41.7,36.5,0,0.0,15,0
2026-05-09 18:12:54,74,0.5491,-0.0043,3.2019,-0.0048,41.7,36.5,0,0.0,15,0
2026-05-09 18:13:19,75,0.5491,0.0,3.2019,0.0,41.7,36.5,0,0.0,15,0
2026-05-09 18:13:48,76,0.5569,0.0078,3.2098,0.0078,41.7,36.5,0,0.0,15,0
2026-05-09 18:14:19,77,0.5774,0.0204,3.2309,0.0211,42.0,36.5,0,0.0,15,0
2026-05-09 18:14:58,78,0.5628,-0.0146,3.2156,-0.0153,41.8,36.5,0,0.0,15,0
2026-05-09 18:15:23,79,0.5628,0.0,3.2156,0.0,41.8,36.5,0,0.0,15,0
2026-05-09 18:15:36,80,0.5864,0.0237,3.24,0.0244,42.1,36.5,0,0.0,15,0
2026-05-09 18:16:07,81,0.5718,-0.0146,3.2246,-0.0154,42.1,36.5,0,0.0,15,0
2026-05-09 18:16:33,82,0.5922,0.0204,3.2452,0.0206,42.2,36.5,0,0.0,15,0
2026-05-09 18:17:01,83,0.6011,0.0089,3.255,0.0098,42.3,36.5,0,0.0,15,0
2026-05-09 18:17:31,84,0.5741,-0.027,3.2276,-0.0274,42.0,36.5,0,0.0,15,0
2026-05-09 18:17:59,85,0.5757,0.0016,3.2285,0.001,42.1,36.5,0,0.0,15,0
2026-05-09 18:18:27,86,0.6069,0.0312,3.2599,0.0313,42.4,36.5,0,0.0,15,0
2026-05-09 18:18:59,87,0.6083,0.0014,3.2618,0.002,42.4,36.5,0,0.0,15,0
2026-05-09 18:19:25,88,0.5798,-0.0285,3.2334,-0.0284,42.1,36.5,0,0.0,15,0
2026-05-09 18:19:43,89,0.6064,0.0266,3.26,0.0266,42.4,36.5,0,0.0,15,0
2026-05-09 18:20:07,90,0.5826,-0.0239,3.2364,-0.0237,42.1,36.5,0,0.0,15,0
2026-05-09 18:20:43,91,0.6073,0.0247,3.2604,0.024,42.4,36.5,0,0.0,15,0
2026-05-09 18:21:11,92,0.5868,-0.0205,3.2403,-0.0201,42.2,36.5,0,0.0,15,0
2026-05-09 18:21:40,93,0.5943,0.0076,3.248,0.0078,42.3,36.5,0,0.0,15,0
2026-05-09 18:22:10,94,0.5952,0.0009,3.2488,0.0008,42.3,36.5,0,0.0,15,0
2026-05-09 18:22:49,95,0.5964,0.0012,3.2498,0.001,42.3,36.5,0,0.0,15,0
2026-05-09 18:23:17,96,0.6035,0.0072,3.2576,0.0078,42.4,36.5,0,0.0,15,0
2026-05-09 18:23:45,97,0.6359,0.0323,3.2894,0.0319,42.8,36.5,0,0.0,15,0
2026-05-09 18:24:11,98,0.601,-0.0349,3.2547,-0.0348,42.4,36.5,0,0.0,15,0
2026-05-09 18:24:43,99,0.6399,0.039,3.2932,0.0386,42.9,36.5,0,0.0,15,0
2026-05-09 18:25:14,100,0.6105,-0.0295,3.2641,-0.0291,42.4,36.5,0,0.0,15,0
2026-05-09 18:25:45,101,0.6432,0.0328,3.2969,0.0328,42.9,36.5,0,0.0,15,0
2026-05-09 18:26:14,102,0.6194,-0.0238,3.2728,-0.024,42.6,36.5,0,0.0,15,0
2026-05-09 18:26:38,103,0.6519,0.0325,3.3057,0.0328,43.1,36.5,0,0.0,15,0
2026-05-09 18:27:16,104,0.6226,-0.0293,3.2758,-0.0299,42.7,36.5,0,0.0,15,0
2026-05-09 18:27:40,105,0.6302,0.0076,3.2836,0.0078,42.8,36.5,0,0.0,15,0
2026-05-09 18:28:06,106,0.6318,0.0017,3.2855,0.002,42.8,36.5,0,0.0,15,0
2026-05-09 18:28:36,107,0.6332,0.0014,3.2865,0.001,42.8,36.5,0,0.0,15,0
2026-05-09 18:29:12,108,0.6347,0.0015,3.2885,0.002,42.9,36.5,0,0.0,15,0
2026-05-09 18:29:26,109,0.6414,0.0067,3.2943,0.0059,42.9,36.5,0,0.0,15,0
2026-05-09 18:29:57,110,0.6431,0.0018,3.2963,0.002,43.0,36.5,0,0.0,15,0
2026-05-09 18:30:28,111,0.6449,0.0018,3.2982,0.002,43.0,36.5,0,0.0,15,0
2026-05-09 18:30:55,112,0.6464,0.0014,3.3002,0.002,43.0,36.5,0,0.0,15,0
2026-05-09 18:31:22,113,0.6476,0.0012,3.3012,0.001,43.0,36.5,0,0.0,15,0
2026-05-09 18:32:20,114,0.6481,0.0006,3.3012,0.0,43.0,36.5,0,0.0,15,0
2026-05-09 18:32:52,115,0.6507,0.0026,3.3041,0.0029,43.1,36.5,0,0.0,15,0
2026-05-09 18:33:20,116,0.6508,0.0,3.3041,0.0,43.1,36.5,0,0.0,15,0
2026-05-09 18:34:05,117,0.6517,0.0009,3.3051,0.001,43.1,36.5,0,0.0,15,0
2026-05-09 18:34:39,118,0.6541,0.0024,3.307,0.002,43.2,36.5,0,0.0,15,0
2026-05-09 18:35:24,119,0.6542,0.0,3.307,0.0,43.3,36.5,0,0.0,15,0
2026-05-09 18:35:51,120,0.6571,0.0029,3.3099,0.0029,43.2,36.5,0,0.0,15,0
2026-05-09 18:36:20,121,0.6588,0.0017,3.3119,0.002,43.2,36.5,0,0.0,15,0
2026-05-09 18:36:50,122,0.6597,0.0009,3.3129,0.001,43.2,36.5,0,0.0,15,0
2026-05-09 18:37:20,123,0.661,0.0013,3.3148,0.002,43.2,36.5,0,0.0,15,0
2026-05-09 18:37:55,124,0.6619,0.0009,3.3148,0.0,43.3,36.5,0,0.0,15,0
2026-05-09 18:38:31,125,0.6638,0.0018,3.3168,0.002,43.3,36.5,0,0.0,15,0
2026-05-09 18:39:06,126,0.6646,0.0008,3.3178,0.001,43.3,36.5,0,0.0,15,0
2026-05-09 18:39:36,127,0.6659,0.0013,3.3187,0.001,43.3,36.5,0,0.0,15,0
2026-05-09 18:40:07,128,0.6668,0.0009,3.3197,0.001,43.3,36.5,0,0.0,15,0
2026-05-09 18:40:42,129,0.6687,0.0019,3.3217,0.002,43.4,36.5,0,0.0,15,0
2026-05-09 18:41:14,130,0.6705,0.0018,3.3236,0.002,43.4,36.5,0,0.0,15,0
2026-05-09 18:41:51,131,0.6698,-0.0007,3.3226,-0.001,43.4,36.5,0,0.0,15,0
2026-05-09 18:42:17,132,0.6727,0.0029,3.3256,0.0029,43.5,36.5,0,0.0,15,0
2026-05-09 18:42:49,133,0.6752,0.0025,3.3285,0.0029,43.4,36.5,0,0.0,15,0
2026-05-09 18:43:21,134,0.676,0.0009,3.3295,0.001,43.5,36.5,0,0.0,15,0
2026-05-09 18:43:54,135,0.6774,0.0014,3.3305,0.001,43.6,36.5,0,0.0,15,0
2026-05-09 18:44:24,136,0.6788,0.0014,3.3324,0.002,43.8,36.5,0,0.0,15,0
2026-05-09 18:44:56,137,0.6801,0.0013,3.3334,0.001,43.9,36.5,0,0.0,15,0
2026-05-09 18:45:28,138,0.6796,-0.0006,3.3334,0.0,43.9,36.5,0,0.0,15,0
2026-05-09 18:46:01,139,0.6825,0.0029,3.3353,0.002,43.7,36.5,0,0.0,15,0
2026-05-09 18:46:38,140,0.6835,0.001,3.3363,0.001,43.9,36.4,0,0.0,15,0
2026-05-09 18:47:11,141,0.6844,0.0009,3.3373,0.001,43.8,36.4,0,0.0,15,0
2026-05-09 18:47:56,142,0.6854,0.001,3.3383,0.001,43.9,36.4,0,0.0,15,0
2026-05-09 18:48:28,143,0.6882,0.0027,3.3412,0.0029,43.9,36.4,0,0.0,15,0
2026-05-09 18:48:59,144,0.7006,0.0124,3.3539,0.0127,44.1,36.4,0,0.0,15,0
2026-05-09 18:49:36,145,0.7009,0.0004,3.3539,0.0,44.3,36.3,0,0.0,15,0
2026-05-09 18:49:53,146,0.7009,0.0,3.3539,0.0,44.3,36.3,0,0.0,15,0
2026-05-09 18:50:31,147,0.7015,0.0005,3.3549,0.001,42.7,36.3,0,0.0,15,0
2026-05-09 18:50:50,148,0.7029,0.0014,3.3558,0.001,42.8,36.3,0,0.0,15,0
2026-05-11 18:58:22,0,0.3654,0.0,3.0163,0.0,31.1,0.0,0,0.0,15,0
2026-05-11 18:59:05,1,0.4114,0.0461,3.0621,0.0459,32.1,0.0,0,0.0,15,0
2026-05-11 18:59:45,2,0.4115,0.0001,3.0619,-0.0003,32.1,0.0,0,0.0,15,0
2026-05-11 19:00:00,3,0.412,0.0005,3.0628,0.001,32.3,0.0,0,0.0,15,0
2026-05-11 19:00:11,4,0.4129,0.0008,3.0638,0.001,32.3,0.0,0,0.0,15,0
2026-05-11 19:01:05,5,0.4143,0.0014,3.0648,0.001,35.5,0.0,0,0.0,15,0
2026-05-11 19:01:41,6,0.4158,0.0014,3.0658,0.001,35.5,0.0,0,0.0,15,0
2026-05-11 19:02:05,7,0.4202,0.0044,3.071,0.0052,35.7,0.0,0,0.0,15,0
2026-05-11 19:02:19,8,0.4271,0.007,3.0773,0.0063,35.8,0.0,0,0.0,15,0
2026-05-11 19:02:59,9,0.423,-0.0042,3.0729,-0.0044,36.7,0.0,0,0.0,15,0
2026-05-11 19:03:26,10,0.4223,-0.0006,3.073,0.0,36.6,0.0,0,0.0,15,0
2026-05-11 19:04:28,0,0.3514,0.0,3.0007,0.0,33.4,0.0,0,0.0,15,0
2026-05-11 19:04:53,1,0.4135,0.0622,3.0629,0.0622,34.6,0.0,0,0.0,15,0
2026-05-11 19:05:29,2,0.4212,0.0076,3.0704,0.0075,35.5,0.0,0,0.0,15,0
